"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","140","The String literal 'demanda' appears 7 times in this file; the first occurrence is on line 140","String and StringBuffer","AvoidDuplicateLiterals"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","141","Avoid excessively long variable names like unidadeGstrSolucaos","Naming","LongVariable"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","150","Avoid excessively long variable names like unidadeGstrFatrmentos","Naming","LongVariable"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","161","Avoid excessively long variable names like viewUnidadeGeradora","Naming","LongVariable"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","166","Avoid excessively long variable names like viewUnidadeProvedora","Naming","LongVariable"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","194","Avoid excessively long variable names like numeroUnidadeGeradora","Naming","LongVariable"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","200","Avoid excessively long variable names like listaUnidadeGstrBensExclusao","Naming","LongVariable"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","202","Avoid excessively long variable names like listaUnidadeGstrSolucaosExclusao","Naming","LongVariable"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","204","Avoid excessively long variable names like listaUnidadeGstrFaturamentosExclusao","Naming","LongVariable"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","210","Avoid excessively long variable names like isPintarLinhaRegistro","Naming","LongVariable"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","220","Parameter 'codigoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","228","Parameter 'orcamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","236","Parameter 'numeroDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","244","Parameter 'anoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","252","Avoid excessively long variable names like numeroAditivoDemanda","Naming","LongVariable"
"27","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","252","Parameter 'numeroAditivoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"28","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","260","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"29","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","268","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"30","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","268","Parameter 'objetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"31","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","276","Parameter 'tipoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"32","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","284","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"33","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","292","Parameter 'ambiente' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"34","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","300","Parameter 'canal' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"35","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","308","Parameter 'situacaoFase' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"36","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","316","Parameter 'fornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"37","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","324","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"38","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","332","Parameter 'icAditivo' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"39","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","340","Parameter 'descricaoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"40","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","348","Parameter 'icTipoContratacao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"41","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","356","Parameter 'icDescentralizado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"42","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","364","Avoid excessively long variable names like descricaoCancelamento","Naming","LongVariable"
"43","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","364","Parameter 'descricaoCancelamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"44","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","372","Parameter 'icSolucao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"45","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","380","Parameter 'icEstrategia' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"46","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","388","Avoid excessively long variable names like icParticipacaoGestora","Naming","LongVariable"
"47","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","388","Parameter 'icParticipacaoGestora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"48","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","396","Parameter 'icProvimento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"49","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","404","Parameter 'icContrato' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"50","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","412","Avoid excessively long variable names like descricaoComentario","Naming","LongVariable"
"51","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","412","Parameter 'descricaoComentario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"52","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","420","Avoid excessively long variable names like unidadeGstrSolucaos","Naming","LongVariable"
"53","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","420","Parameter 'unidadeGstrSolucaos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"54","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","428","Parameter 'demandas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"55","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","436","Parameter 'unidadeGstrBems' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"56","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","444","Avoid excessively long variable names like unidadeGstrFatrmentos","Naming","LongVariable"
"57","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","444","Parameter 'unidadeGstrFatrmentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"58","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","452","Parameter 'historicoDemandas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"59","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","460","Parameter 'compromissos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"60","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","468","Avoid excessively long variable names like viewUnidadeGeradora","Naming","LongVariable"
"61","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","468","Parameter 'viewUnidadeGeradora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"62","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","476","Avoid excessively long variable names like viewUnidadeProvedora","Naming","LongVariable"
"63","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","476","Parameter 'viewUnidadeProvedora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"64","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","4","482","Useless parentheses.","Unnecessary","UselessParentheses"
"65","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","4","482","Useless parentheses.","Unnecessary","UselessParentheses"
"66","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","489","Parameter 'numeroDemandaMask' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"67","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","498","Parameter 'numeroUnidade' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"68","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","514","Parameter 'valorGlobalInicio' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"69","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","522","Parameter 'valorGlobalFim' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"70","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","530","Parameter 'usuarioCaixa' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"71","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","538","Parameter 'areaGestora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"72","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","546","Avoid excessively long variable names like numeroUnidadeGeradora","Naming","LongVariable"
"73","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","546","Parameter 'numeroUnidadeGeradora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"74","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","554","Parameter 'historicoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"75","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","562","Parameter 'itensDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"76","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","568","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"77","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","5","569","Found 'DD'-anomaly for variable 'result' (lines '569'-'570').","Controversial","DataflowAnomalyAnalysis"
"78","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","575","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"79","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","577","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"80","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","580","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"81","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","583","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"82","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","585","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"83","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","588","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"84","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","592","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"85","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","5","598","Found 'UR'-anomaly for variable 'itemDemanda' (lines '598'-'603').","Controversial","DataflowAnomalyAnalysis"
"86","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","5","599","Found 'DD'-anomaly for variable 'valorGlobal' (lines '599'-'603').","Controversial","DataflowAnomalyAnalysis"
"87","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","602","Local variable 'itemDemanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"88","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","606","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"89","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","607","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"90","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","620","Avoid excessively long variable names like listaUnidadeGstrBensExclusao","Naming","LongVariable"
"91","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","620","Parameter 'listaUnidadeGstrBensExclusao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"92","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","632","Avoid excessively long variable names like listaUnidadeGstrSolucaosExclusao","Naming","LongVariable"
"93","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","632","Parameter 'listaUnidadeGstrSolucaosExclusao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"94","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","644","Avoid excessively long variable names like listaUnidadeGstrFaturamentosExclusao","Naming","LongVariable"
"95","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","644","Parameter 'listaUnidadeGstrFaturamentosExclusao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"96","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","652","Parameter 'valorGlobal' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"97","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","660","Avoid excessively long variable names like icAprovadoUnidGeradora","Naming","LongVariable"
"98","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","660","Parameter 'icAprovadoUnidGeradora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"99","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","668","Avoid excessively long variable names like icAprovadoUnidProvedora","Naming","LongVariable"
"100","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","668","Parameter 'icAprovadoUnidProvedora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"101","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","677","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"102","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","679","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"103","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","681","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"104","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","695","Avoid variables with short names like p","Naming","ShortVariable"
"105","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","5","695","Found 'DD'-anomaly for variable 'p' (lines '695'-'702').","Controversial","DataflowAnomalyAnalysis"
"106","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","5","695","Found 'DU'-anomaly for variable 'p' (lines '695'-'730').","Controversial","DataflowAnomalyAnalysis"
"107","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","696","Avoid variables with short names like m","Naming","ShortVariable"
"108","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","5","696","Found 'DD'-anomaly for variable 'm' (lines '696'-'703').","Controversial","DataflowAnomalyAnalysis"
"109","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","5","696","Found 'DU'-anomaly for variable 'm' (lines '696'-'730').","Controversial","DataflowAnomalyAnalysis"
"110","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","2","705","Avoid instantiating Integer objects. Call Integer.valueOf() instead.","Migration","IntegerInstantiation"
"111","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","2","712","Avoid instantiating Integer objects. Call Integer.valueOf() instead.","Migration","IntegerInstantiation"
"112","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","2","726","Avoid instantiating Integer objects. Call Integer.valueOf() instead.","Migration","IntegerInstantiation"
"113","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","736","Avoid excessively long variable names like isPintarLinhaRegistro","Naming","LongVariable"
"114","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","736","Parameter 'isPintarLinhaRegistro' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"115","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","4","740","Consider using varargs for methods or constructors which take an array the last parameter.","Design","UseVarargs"
"116","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","740","Parameter 'args' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"117","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","741","Avoid variables with short names like d","Naming","ShortVariable"
"118","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","5","741","Found 'DD'-anomaly for variable 'd' (lines '741'-'743').","Controversial","DataflowAnomalyAnalysis"
"119","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Demanda.java","3","745","The String literal '%s,%s,%s' appears 12 times in this file; the first occurrence is on line 745","String and StringBuffer","AvoidDuplicateLiterals"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","4","6","Avoid unused imports such as 'java.util.logging.Logger'","Import Statements","UnusedImports"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","4","8","Avoid unused imports such as 'javax.inject.Inject'","Import Statements","UnusedImports"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","51","Avoid excessively long variable names like codigoCnpjFornecedor","Naming","LongVariable"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","54","Avoid excessively long variable names like codigoCpfFornecedor","Naming","LongVariable"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","57","Avoid excessively long variable names like descricaoBairroFornecedor","Naming","LongVariable"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","60","Avoid excessively long variable names like descricaoCidadeFornecedor","Naming","LongVariable"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","63","Avoid excessively long variable names like descricaoEnderecoFornecedor","Naming","LongVariable"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","66","Avoid excessively long variable names like descricaoEnderecoWebFornecedor","Naming","LongVariable"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","74","Avoid excessively long variable names like numeroFaxFornecedor","Naming","LongVariable"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","98","Avoid excessively long variable names like contatoFornecedores","Naming","LongVariable"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","100","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","100","Document empty constructor","Design","UncommentedEmptyConstructor"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","107","Parameter 'numeroFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","116","Avoid variables with short names like mf","Naming","ShortVariable"
