"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Ambiente.java","3","90","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Ambiente.java","3","91","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Ambiente.java","3","93","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Ambiente.java","3","94","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Ambiente.java","3","95","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Ambiente.java","3","96","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","4","27","Avoid short class names like Bem","Naming","ShortClassName"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","27","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","45","Parameter 'numeroBem' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","53","Parameter 'nomeBem' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","58","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","59","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","60","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","61","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","62","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","63","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","64","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","65","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","67","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","68","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","69","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Bem.java","3","70","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","1","Possible God class (WMC=49, ATFD=11, TCC=0.015053763440860216)","Design","GodClass"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","29","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","73","Avoid excessively long variable names like valorPlanAutorizado","Naming","LongVariable"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","76","Avoid excessively long variable names like valorTotalRemanejado","Naming","LongVariable"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","76","Avoid unused private fields such as 'valorTotalRemanejado'.","Unused Code","UnusedPrivateField"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","76","Perhaps 'valorTotalRemanejado' could be replaced by a local variable.","Design","SingularField"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","82","Parameter 'numeroBemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","90","Parameter 'quantidade' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","98","Parameter 'bem' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","106","Parameter 'servico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","114","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","122","Parameter 'valorBemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","130","Parameter 'icParcelasIguais' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","138","Parameter 'qtdParcelas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","146","Parameter 'dtInicioParcelas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","150","Parameter 'itemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","162","Parameter 'planejamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","5","166","Found 'UR'-anomaly for variable 'parcela' (lines '166'-'171').","Controversial","DataflowAnomalyAnalysis"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","5","166","Found 'UR'-anomaly for variable 'planejamento' (lines '166'-'170').","Controversial","DataflowAnomalyAnalysis"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","5","167","Found 'DD'-anomaly for variable 'totalEstimado' (lines '167'-'171').","Controversial","DataflowAnomalyAnalysis"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","169","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","170","Local variable 'parcela' could be declared final","Optimization","LocalVariableCouldBeFinal"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","5","178","Found 'UR'-anomaly for variable 'parcela' (lines '178'-'184').","Controversial","DataflowAnomalyAnalysis"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","5","178","Found 'UR'-anomaly for variable 'planejamento' (lines '178'-'182').","Controversial","DataflowAnomalyAnalysis"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","178","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","5","179","Found 'DD'-anomaly for variable 'totalEstimado' (lines '179'-'184').","Controversial","DataflowAnomalyAnalysis"
"27","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","181","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"28","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","183","Local variable 'parcela' could be declared final","Optimization","LocalVariableCouldBeFinal"
"29","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","5","192","Found 'UR'-anomaly for variable 'planejamento' (lines '192'-'196').","Controversial","DataflowAnomalyAnalysis"
"30","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","193","Local variable 'remanejamentos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"31","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","195","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"32","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","205","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"33","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","206","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"34","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","207","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"35","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","208","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"36","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","5","214","Found 'UR'-anomaly for variable 'planejamento' (lines '214'-'217').","Controversial","DataflowAnomalyAnalysis"
"37","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","214","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"38","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","216","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"39","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","218","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"40","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","229","Avoid excessively long variable names like valorPlanAutorizado","Naming","LongVariable"
"41","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","229","Parameter 'valorPlanAutorizado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"42","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","5","233","Found 'UR'-anomaly for variable 'remanejamento' (lines '233'-'238').","Controversial","DataflowAnomalyAnalysis"
"43","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","5","234","Found 'DD'-anomaly for variable 'valorTotal' (lines '234'-'238').","Controversial","DataflowAnomalyAnalysis"
"44","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","237","Local variable 'remanejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"45","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","241","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"46","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","242","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"47","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","247","Avoid excessively long variable names like valorTotalRemanejado","Naming","LongVariable"
"48","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/BemServico.java","3","247","Parameter 'valorTotalRemanejado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","38","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","38","Document empty constructor","Design","UncommentedEmptyConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","45","Parameter 'numeroCanal' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","53","Parameter 'nomeCanal' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","61","Parameter 'demandas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","67","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","5","68","Found 'DD'-anomaly for variable 'result' (lines '68'-'69').","Controversial","DataflowAnomalyAnalysis"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","74","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","75","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","76","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","77","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","78","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","79","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","80","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","81","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","83","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","84","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","85","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Canal.java","3","86","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Compromisso.java","3","47","Avoid excessively long variable names like historicoCompromissos","Naming","LongVariable"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Compromisso.java","3","54","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Compromisso.java","3","54","Document empty constructor","Design","UncommentedEmptyConstructor"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Compromisso.java","3","61","Parameter 'codigoCompromisso' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Compromisso.java","3","70","Avoid excessively long variable names like historicoCompromissos","Naming","LongVariable"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Compromisso.java","3","70","Parameter 'historicoCompromissos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Compromisso.java","3","78","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Compromisso.java","3","86","Parameter 'numeroCompromisso' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Compromisso.java","3","94","Parameter 'icAtivo' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","4","7","Avoid unused imports such as 'javax.persistence.Transient'","Import Statements","UnusedImports"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","3","10","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","3","30","Parameter 'funcionalidade' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","3","38","Parameter 'numeroDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","3","46","Parameter 'dataInicio' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","3","54","Parameter 'dataFim' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","3","62","Parameter 'anoOrcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","3","70","Parameter 'operacao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","3","78","Parameter 'numeroDemandaMask' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","3","92","Parameter 'anoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ConsultaHistorico.java","3","106","Parameter 'nuAditivoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","22","The class 'ContatoFornecedor' has a Cyclomatic Complexity of 3 (Highest = 19).","Code Size","CyclomaticComplexity"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","22","The class 'ContatoFornecedor' has a Modified Cyclomatic Complexity of 3 (Highest = 19).","Code Size","ModifiedCyclomaticComplexity"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","22","The class 'ContatoFornecedor' has a Standard Cyclomatic Complexity of 3 (Highest = 19).","Code Size","StdCyclomaticComplexity"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","29","Avoid excessively long variable names like nuContatoFornecedor","Naming","LongVariable"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","32","Avoid excessively long variable names like deEmailContatoFornecedor","Naming","LongVariable"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","1","39","Variables should start with a lowercase character, 'CoTelefoneContato' starts with uppercase character.","Naming","VariableNamingConventions"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","46","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","46","Document empty constructor","Design","UncommentedEmptyConstructor"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","53","Avoid excessively long variable names like nuContatoFornecedor","Naming","LongVariable"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","53","Parameter 'nuContatoFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","61","Avoid excessively long variable names like deEmailContatoFornecedor","Naming","LongVariable"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","61","Parameter 'deEmailContatoFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","69","Parameter 'noContato' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
