"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"78","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","240","Local variable 'plan' could be declared final","Optimization","LocalVariableCouldBeFinal"
"79","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","5","259","Found 'UR'-anomaly for variable 'bemServico' (lines '259'-'269').","Controversial","DataflowAnomalyAnalysis"
"80","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","5","259","Found 'UR'-anomaly for variable 'demanda' (lines '259'-'264').","Controversial","DataflowAnomalyAnalysis"
"81","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","5","259","Found 'UR'-anomaly for variable 'itemDemanda' (lines '259'-'266').","Controversial","DataflowAnomalyAnalysis"
"82","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","5","259","Found 'UR'-anomaly for variable 'planejamento' (lines '259'-'273').","Controversial","DataflowAnomalyAnalysis"
"83","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","259","The method 'getValorAutorizado' has a Cyclomatic Complexity of 12.","Code Size","CyclomaticComplexity"
"84","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","259","The method 'getValorAutorizado' has a Modified Cyclomatic Complexity of 11.","Code Size","ModifiedCyclomaticComplexity"
"85","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","259","The method 'getValorAutorizado' has a Standard Cyclomatic Complexity of 11.","Code Size","StdCyclomaticComplexity"
"86","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","260","Dont create instances of already existing BigInteger and BigDecimal (ZERO, ONE, TEN)","Basic","BigIntegerInstantiation"
"87","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","260","Local variable 'valorAutorizado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"88","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","261","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"89","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","262","These nested if statements could be combined","Basic","CollapsibleIfStatements"
"90","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","263","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"91","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","265","Local variable 'itemDemanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"92","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","266","Deeply nested if..then statements are hard to read","Design","AvoidDeeplyNestedIfStmts"
"93","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","267","Local variable 'bemServico' could be declared final","Optimization","LocalVariableCouldBeFinal"
"94","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","271","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"95","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","297","Parameter 'valorAutorizado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"96","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","306","Avoid excessively long variable names like orcamentoItemDemanda","Naming","LongVariable"
"97","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Orcamento.java","3","306","Parameter 'orcamentoItemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","25","Avoid excessively long variable names like numeroOrcamentoItemDemanda","Naming","LongVariable"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","36","Avoid excessively long variable names like valorItemOrcamentario","Naming","LongVariable"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","38","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","38","Document empty constructor","Design","UncommentedEmptyConstructor"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","46","Parameter 'itemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","54","Parameter 'orcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","62","Avoid excessively long variable names like numeroOrcamentoItemDemanda","Naming","LongVariable"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","62","Parameter 'numeroOrcamentoItemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","70","Avoid excessively long variable names like valorItemOrcamentario","Naming","LongVariable"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","70","Parameter 'valorItemOrcamentario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","76","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","5","77","Found 'DD'-anomaly for variable 'result' (lines '77'-'78').","Controversial","DataflowAnomalyAnalysis"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","86","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","87","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","88","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","89","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","90","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","91","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","92","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","93","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","95","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","96","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","97","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/OrcamentoItemDemanda.java","3","99","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","45","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","45","Document empty constructor","Design","UncommentedEmptyConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","52","Parameter 'numeroPadest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","60","Parameter 'codigoPadest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","68","Parameter 'nomePadest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","73","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","74","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","75","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","76","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","77","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","78","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","79","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","80","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","82","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","83","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","84","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Padest.java","3","85","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","25","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","51","Parameter 'numeroParcela' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","59","Parameter 'numeroMes' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","67","Parameter 'valorParcela' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","75","Parameter 'planejamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","83","Parameter 'numeroAno' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","93","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","5","94","Found 'DD'-anomaly for variable 'result' (lines '94'-'95').","Controversial","DataflowAnomalyAnalysis"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","101","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","102","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","103","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","104","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","105","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","106","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","107","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","108","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","110","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","111","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","113","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","115","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Parcela.java","3","116","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","20","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","28","Avoid excessively long variable names like numeroPlanejamento","Naming","LongVariable"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","44","Avoid excessively long variable names like remanejamentosOrig","Naming","LongVariable"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","47","Avoid excessively long variable names like remanejamentosDest","Naming","LongVariable"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","53","Avoid excessively long variable names like numeroPlanejamento","Naming","LongVariable"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","53","Parameter 'numeroPlanejamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","61","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","69","Parameter 'valorAutorizado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","77","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","85","Parameter 'parcelas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","93","Avoid excessively long variable names like remanejamentosOrig","Naming","LongVariable"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","93","Parameter 'remanejamentosOrig' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","101","Avoid excessively long variable names like remanejamentosDest","Naming","LongVariable"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","101","Parameter 'remanejamentosDest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","5","105","Found 'UR'-anomaly for variable 'parcela' (lines '105'-'109').","Controversial","DataflowAnomalyAnalysis"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","5","106","Found 'DD'-anomaly for variable 'valorEstimado' (lines '106'-'109').","Controversial","DataflowAnomalyAnalysis"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","108","Local variable 'parcela' could be declared final","Optimization","LocalVariableCouldBeFinal"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","5","116","Found 'DD'-anomaly for variable 'saldo' (lines '116'-'122').","Controversial","DataflowAnomalyAnalysis"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","118","Local variable 'valorEstimado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","119","Avoid excessively long variable names like remanejamentoRecebido","Naming","LongVariable"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","119","Local variable 'remanejamentoRecebido' could be declared final","Optimization","LocalVariableCouldBeFinal"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","120","Local variable 'remanejamentoPago' could be declared final","Optimization","LocalVariableCouldBeFinal"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","5","136","Found 'UR'-anomaly for variable 'remanejamento' (lines '136'-'140').","Controversial","DataflowAnomalyAnalysis"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","5","137","Found 'DD'-anomaly for variable 'totalRecebido' (lines '137'-'140').","Controversial","DataflowAnomalyAnalysis"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","139","Local variable 'remanejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","5","146","Found 'UR'-anomaly for variable 'remanejamento' (lines '146'-'150').","Controversial","DataflowAnomalyAnalysis"
"27","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","5","147","Found 'DD'-anomaly for variable 'totalPago' (lines '147'-'150').","Controversial","DataflowAnomalyAnalysis"
"28","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","149","Local variable 'remanejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"29","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","158","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"30","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","5","159","Found 'DD'-anomaly for variable 'result' (lines '159'-'160').","Controversial","DataflowAnomalyAnalysis"
"31","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","168","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"32","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","169","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"33","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","170","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"34","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","171","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"35","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","172","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"36","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","173","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"37","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","174","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"38","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","175","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"39","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","177","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"40","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","178","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"41","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","179","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
