"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"51","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","364","Parameter 'codigoDemandaPrincipal' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"52","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","372","Avoid excessively long variable names like descricaoComentario","Naming","LongVariable"
"53","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","372","Parameter 'descricaoComentario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"54","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","380","Avoid excessively long variable names like historicoUnidadeGstrSolucaos","Naming","LongVariable"
"55","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","380","Parameter 'historicoUnidadeGstrSolucaos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"56","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","388","Avoid excessively long variable names like historicoUnidadeGstrFaturamentos","Naming","LongVariable"
"57","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","388","Parameter 'historicoUnidadeGstrFaturamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"58","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","396","Avoid excessively long variable names like historicoUnidadeGstrBems","Naming","LongVariable"
"59","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","396","Parameter 'historicoUnidadeGstrBems' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"60","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","404","Avoid excessively long variable names like viewUnidadeGeradora","Naming","LongVariable"
"61","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","404","Parameter 'viewUnidadeGeradora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"62","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","412","Avoid excessively long variable names like viewUnidadeProvedora","Naming","LongVariable"
"63","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","412","Parameter 'viewUnidadeProvedora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"64","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","420","Avoid excessively long variable names like codigoOperacaoDescricao","Naming","LongVariable"
"65","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","420","Parameter 'codigoOperacaoDescricao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"66","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","432","Avoid excessively long variable names like descricaoDadosOperacao","Naming","LongVariable"
"67","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","432","Parameter 'descricaoDadosOperacao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"68","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","440","Parameter 'viewEmpregado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"69","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","4","446","Useless parentheses.","Unnecessary","UselessParentheses"
"70","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","4","446","Useless parentheses.","Unnecessary","UselessParentheses"
"71","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoDemanda.java","3","454","Parameter 'numeroDemandaMask' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","47","Avoid excessively long variable names like descricaoDadosOperacao","Naming","LongVariable"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","69","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","69","Document empty constructor","Design","UncommentedEmptyConstructor"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","76","Parameter 'numeroHistorico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","84","Avoid excessively long variable names like descricaoDadosOperacao","Naming","LongVariable"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","84","Parameter 'descricaoDadosOperacao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","92","Parameter 'descricaoOperacao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","104","Parameter 'dataHoraHistorico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","112","Parameter 'orcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","120","Parameter 'viewEmpregado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoOrcamento.java","3","128","Parameter 'operacaoDescricao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrBem.java","3","46","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrBem.java","3","46","Document empty constructor","Design","UncommentedEmptyConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrBem.java","3","54","Parameter 'numeroUnidade' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrBem.java","3","62","Parameter 'numeroNatural' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrBem.java","3","73","Parameter 'historicoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrBem.java","3","81","Parameter 'numeroHistorico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrBem.java","3","89","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrFaturamento.java","3","30","Avoid unused private fields such as 'numeroHistorico'.","Unused Code","UnusedPrivateField"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrFaturamento.java","3","30","Perhaps 'numeroHistorico' could be replaced by a local variable.","Design","SingularField"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrFaturamento.java","3","46","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrFaturamento.java","3","46","Document empty constructor","Design","UncommentedEmptyConstructor"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrFaturamento.java","3","56","Parameter 'historicoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrFaturamento.java","3","64","Parameter 'numeroUnidade' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrFaturamento.java","3","72","Parameter 'numeroNatural' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrFaturamento.java","3","80","Parameter 'numeroHistorico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrFaturamento.java","3","88","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrSolucao.java","3","30","Avoid unused private fields such as 'numeroHistorico'.","Unused Code","UnusedPrivateField"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrSolucao.java","3","30","Perhaps 'numeroHistorico' could be replaced by a local variable.","Design","SingularField"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrSolucao.java","3","46","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrSolucao.java","3","46","Document empty constructor","Design","UncommentedEmptyConstructor"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrSolucao.java","3","57","Parameter 'historicoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrSolucao.java","3","65","Parameter 'numeroUnidade' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrSolucao.java","3","73","Parameter 'numeroNatural' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrSolucao.java","3","81","Parameter 'numeroHistorico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/HistoricoUnidadeGstrSolucao.java","3","89","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","24","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","62","Avoid excessively long variable names like valorTotalBemServico","Naming","LongVariable"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","62","Avoid unused private fields such as 'valorTotalBemServico'.","Unused Code","UnusedPrivateField"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","62","Perhaps 'valorTotalBemServico' could be replaced by a local variable.","Design","SingularField"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","68","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","76","Parameter 'descricao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","84","Parameter 'bemServicos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","92","Parameter 'novo' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","100","Parameter 'categoriaEnum' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","5","104","Found 'UR'-anomaly for variable 'bs' (lines '104'-'108').","Controversial","DataflowAnomalyAnalysis"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","5","105","Found 'DD'-anomaly for variable 'valorItem' (lines '105'-'108').","Controversial","DataflowAnomalyAnalysis"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","107","Local variable 'bs' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","5","114","Found 'UR'-anomaly for variable 'bs' (lines '114'-'118').","Controversial","DataflowAnomalyAnalysis"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","114","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","5","115","Found 'DD'-anomaly for variable 'valorItem' (lines '115'-'118').","Controversial","DataflowAnomalyAnalysis"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","117","Local variable 'bs' could be declared final","Optimization","LocalVariableCouldBeFinal"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","5","124","Found 'UR'-anomaly for variable 'bs' (lines '124'-'128').","Controversial","DataflowAnomalyAnalysis"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","5","125","Found 'DD'-anomaly for variable 'valorItem' (lines '125'-'129').","Controversial","DataflowAnomalyAnalysis"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","127","Local variable 'bs' could be declared final","Optimization","LocalVariableCouldBeFinal"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","145","Parameter 'numeroItemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","153","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","161","Parameter 'itemOrcamentario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","167","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","5","168","Found 'DD'-anomaly for variable 'result' (lines '168'-'169').","Controversial","DataflowAnomalyAnalysis"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","177","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","179","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"27","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","182","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"28","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","185","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"29","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","187","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"30","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","190","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"31","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","194","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"32","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","5","200","Found 'UR'-anomaly for variable 'bs' (lines '200'-'206').","Controversial","DataflowAnomalyAnalysis"
"33","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","5","202","Found 'DD'-anomaly for variable 'valorTotal' (lines '202'-'206').","Controversial","DataflowAnomalyAnalysis"
"34","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","205","Local variable 'bs' could be declared final","Optimization","LocalVariableCouldBeFinal"
"35","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","209","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"36","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","210","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"37","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","215","Avoid excessively long variable names like valorTotalBemServico","Naming","LongVariable"
"38","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemDemanda.java","3","215","Parameter 'valorTotalBemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","33","Avoid excessively long variable names like numeroItemOrcamentario","Naming","LongVariable"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","36","Avoid excessively long variable names like codigoItemOrcamentario","Naming","LongVariable"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","41","Avoid excessively long variable names like nomeItemOrcamentario","Naming","LongVariable"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","48","Avoid excessively long variable names like codItemOrcamentario","Naming","LongVariable"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","50","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","50","Document empty constructor","Design","UncommentedEmptyConstructor"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","57","Avoid excessively long variable names like numeroItemOrcamentario","Naming","LongVariable"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","57","Parameter 'numeroItemOrcamentario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","65","Avoid excessively long variable names like codigoItemOrcamentario","Naming","LongVariable"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","65","Parameter 'codigoItemOrcamentario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","73","Avoid excessively long variable names like nomeItemOrcamentario","Naming","LongVariable"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","73","Parameter 'nomeItemOrcamentario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","81","Parameter 'categoriaEnum' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","89","Avoid excessively long variable names like codItemOrcamentario","Naming","LongVariable"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","89","Parameter 'codItemOrcamentario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","95","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","5","96","Found 'DD'-anomaly for variable 'result' (lines '96'-'97').","Controversial","DataflowAnomalyAnalysis"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","105","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","106","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","107","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","108","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
